survey_id,hhid,cons_ppp17
400000,400988,5.245365574852713
400000,400989,7.482326407233806
400000,400990,5.975584555921934
400000,400991,6.872612443390643
400000,400992,9.88121786507194
400000,400993,12.028001489432894
400000,400994,4.7074844430681795
400000,400995,10.299935282627905
400000,400996,4.2512773191742435
400000,400997,20.22415203249482
400000,400998,9.403664904683223
400000,400999,8.011781886806965
400000,401000,7.14670032381464
400000,401001,15.677241607415834
400000,401002,9.509106550039677
400000,401003,7.66325242634648
400000,401004,13.154417110231092
400000,401005,20.118996109103062
400000,401006,5.617768899245557
400000,401007,11.824521969529053
400000,401008,9.054021156966707
400000,401009,4.985336024511057
400000,401010,4.509272167038117
400000,401011,4.673080100018721
400000,401012,5.988935449934853
400000,401013,4.305271101900663
400000,401014,5.865246931683361
400000,401015,6.173638798794392
400000,401016,10.91017516591875
400000,401017,6.648941685510252
400000,401018,4.09311958171259
400000,401019,7.560924222140139
400000,401020,4.969004394215428
400000,401021,7.7058286626915375
400000,401022,4.70861671628126
400000,401023,3.958372769352203
400000,401024,9.163637740743217
400000,401025,6.251844780188926
400000,401026,5.873261708274378
400000,401027,7.650351240822914
400000,401028,3.2269517780215677
400000,401029,3.460478983768553
400000,401030,7.257409067151723
400000,401031,4.110175823627023
400000,401032,5.504500229471028
400000,401033,8.037605490335308
400000,401034,7.729231670848467
400000,401035,8.624634035473122
400000,401036,5.463995686848231
400000,401037,6.534990231405432
400000,401038,7.0911048971547626
400000,401039,5.895346409991906
400000,401040,5.015488207051993
400000,401041,3.5014023790610986
400000,401042,5.444827380360426
400000,401043,5.243797098556375
400000,401044,4.798085452205652
400000,401045,17.674871678760464
400000,401046,5.301607851076207
400000,401047,4.055620046402318
400000,401048,5.556827108907694
400000,401049,11.673789714754468
400000,401050,9.124850475770698
400000,401051,17.594534907336204
400000,401052,7.756440555417575
400000,401053,8.877313148071924
400000,401054,13.92134360239336
400000,401055,7.3661608450654015
400000,401056,14.488883246228793
400000,401057,9.740829768709425
400000,401058,11.253177442604814
400000,401059,15.548357818527084
400000,401060,6.727177016440032
400000,401061,12.644247797884809
400000,401062,6.794236903425451
400000,401063,5.205919827073328
400000,401064,18.23675004777952
400000,401065,10.436934477520017
400000,401066,18.828848139840094
400000,401067,10.835171261601348
400000,401068,13.893265601480866
400000,401069,6.224562007868347
400000,401070,4.97696922229378
400000,401071,9.018679959380721
400000,401072,8.682516591961036
400000,401073,6.190917218700577
400000,401074,6.118739307076512
400000,401075,20.358687971420952
400000,401076,7.427508175388711
400000,401077,14.208002734201193
400000,401078,15.3203406328938
400000,401079,10.765226454320919
400000,401080,17.318378827058403
400000,401081,16.460704983108215
400000,401082,8.08791418544499
400000,401083,6.405811546468125
400000,401084,12.645205039121256
400000,401085,14.62840567539955
400000,401086,8.095922687091745
400000,401087,9.827458734654304
400000,401088,8.779960315616474
400000,401089,16.63618045901459
400000,401090,7.707335182441783
400000,401091,12.463030568423346
400000,401092,13.192714029308892
400000,401093,26.254212245162623
400000,401094,21.522787694765864
400000,401095,14.088662896308433
400000,401096,6.5474038041348175
400000,401097,9.705650075060285
400000,401098,10.256223175572474
400000,401099,10.593739590306729
400000,401100,6.903319926968992
400000,401101,10.88447042510032
400000,401102,14.603907144033737
400000,401103,12.69729880764101
400000,401104,14.080035159184224
400000,401105,17.38828503512387
400000,401106,14.731395795398914
400000,401107,18.311811493678327
400000,401108,17.495551406016315
400000,401109,19.58564665304741
400000,401110,10.56600334893419
400000,401111,30.237294593134713
400000,401112,16.776511553991096
400000,401113,11.740565575050924
400000,401114,8.159158824042233
400000,401115,8.763527902063784
400000,401116,17.841791527839273
400000,401117,11.458970066266629
400000,401118,14.067511429748707
400000,401119,8.39076688856534
400000,401120,22.029227469459254
400000,401121,12.640472351623472
400000,401122,22.63827988224769
400000,401123,8.964641725624507
400000,401124,13.083021743741137
400000,401125,13.256045810697227
400000,401126,8.742533324382759
400000,401127,24.206413471285604
400000,401128,9.497765590614184
400000,401129,16.3044492779454
400000,401130,7.797159979727436
400000,401131,18.93490175539572
400000,401132,44.22565263800897
400000,401133,13.768310801783567
400000,401134,16.803049016979216
400000,401135,13.618121297143412
400000,401136,28.53329270441393
400000,401137,23.270220659993516
400000,401138,16.32325412463073
400000,401139,25.61834379648066
400000,401140,21.31924252034085
400000,401141,30.584504622565838
400000,401142,38.042514019849506
400000,401143,23.66612550447881
400000,401144,18.419960739197567
400000,401145,8.013161915547661
400000,401146,11.146377454463648
400000,401147,8.234833510879286
400000,401148,5.69589639668662
400000,401149,14.755365734187908
400000,401150,14.982278276944308
400000,401151,17.947935384356555
400000,401152,18.084055478408565
400000,401153,9.84912340227541
400000,401154,25.156648753460157
400000,401155,19.902394162403024
400000,401156,27.806850599401642
400000,401157,14.449585076936737
400000,401158,9.284442015601169
400000,401159,15.271995765143675
400000,401160,9.109296063375208
400000,401161,10.307056049371509
400000,401162,7.129258978224016
400000,401163,17.687265807115857
400000,401164,7.414931473467336
400000,401165,10.800995999992208
400000,401166,10.57552150040927
400000,401167,10.333343771381802
400000,401168,12.767088274624859
400000,401169,13.320818466978285
400000,401170,11.535379118989047
400000,401171,8.421044552374568
400000,401172,8.411351780464447
400000,401173,21.981563586339675
400000,401174,17.78041997661427
400000,401175,9.363731214823629
400000,401176,30.135941801707233
400000,401177,6.397466777591077
400000,401178,10.888505983572093
400000,401179,13.240213157017692
400000,401180,6.710514799368381
400000,401181,11.210481463181667
400000,401182,31.768411857950632
400000,401183,12.037217492407228
400000,401184,16.552689662329275
400000,401185,17.345930787792483
400000,401186,16.9124129633779
400000,401187,10.96324961326073
400000,401188,5.574698485110559
400000,401189,15.065220964292827
400000,401190,12.549912707020058
400000,401191,9.843168668866468
400000,401192,12.785711668623858
400000,401193,9.585411766058979
400000,401194,13.476013533042291
400000,401195,12.819574050508361
400000,401196,11.10954443526408
400000,401197,15.635365618197834
400000,401198,9.648465651969302
400000,401199,14.32862633612704
400000,401200,13.181322788073405
400000,401201,16.766877443212145
400000,401202,8.299536445154141
400000,401203,16.408926041999994
400000,401204,12.764458559202048
400000,401205,12.023010914545965
400000,401206,18.38450127789035
400000,401207,10.62611643697431
400000,401208,9.911811086301254
400000,401209,13.353757813308537
400000,401210,11.33451979851905
400000,401211,7.168706912043586
400000,401212,12.880919756781879
400000,401213,11.053795442082126
400000,401214,22.682167136515517
400000,401215,7.033656671224691
400000,401216,9.076742207539178
400000,401217,9.03731193024319
400000,401218,9.710936815888278
400000,401219,8.996666591629696
400000,401220,12.84203675843457
400000,401221,7.281004352270479
400000,401222,9.736878520428032
400000,401223,9.836893588460896
400000,401224,9.162805405602885
400000,401225,9.815922498943184
400000,401226,10.72962125940485
400000,401227,12.025257523538569
400000,401228,12.234305619995249
400000,401229,13.84859934304073
400000,401230,18.881392433907372
400000,401231,17.329070167863513
400000,401232,15.693555831348295
400000,401233,13.942235553201419
400000,401234,9.940709897667205
400000,401235,19.539800612704127
400000,401236,13.77803030773148
400000,401237,14.176349239861816
400000,401238,11.656040796295535
400000,401239,33.72432773846715
400000,401240,16.370544129958244
400000,401241,9.677536349018531
400000,401242,15.55145034288524
400000,401243,9.07726956625988
400000,401244,17.41538891882726
400000,401245,16.92847247159581
400000,401246,11.848896628904887
400000,401247,32.861758029269154
400000,401248,15.177877714476939
400000,401249,14.193570464178
400000,401250,15.237053408915099
400000,401251,19.50154486780513
400000,401252,15.56840882546787
400000,401253,16.61415900087659
400000,401254,21.83461938913001
400000,401255,15.072025881611278
400000,401256,10.63565839706047
400000,401257,16.448983952015677
400000,401258,7.8607070002721375
400000,401259,23.781305646069505
400000,401260,9.80252920661868
400000,401261,11.215506510024966
400000,401262,24.041580481382635
400000,401263,15.369961913946625
400000,401264,26.58471829117077
400000,401265,18.3102898342466
400000,401266,30.496755290717225
400000,401267,23.064950593265998
400000,401268,13.206917046345453
400000,401269,21.438405909321684
400000,401270,7.444988884879924
400000,401271,10.394773910609251
400000,401272,12.163611199224091
400000,401273,15.107994637302035
400000,401274,15.811645827965553
400000,401275,14.887243943717433
400000,401276,10.595140414487348
400000,401277,15.233705153035633
400000,401278,15.217528102751913
400000,401279,12.438256599971439
400000,401280,13.838219618959283
400000,401281,9.559333763588347
400000,401282,17.599384442450766
400000,401283,31.27395148867479
400000,401284,7.873058744810898
400000,401285,18.330234000575132
400000,401286,15.073616186158496
400000,401287,17.836255663864033
400000,401288,10.647285146384833
400000,401289,9.137257338003169
400000,401290,14.596582738891275
400000,401291,15.848577888059548
400000,401292,18.036148542089066
400000,401293,8.886053821933205
400000,401294,18.533698202615863
400000,401295,10.267492942807833
400000,401296,11.934285390961142
400000,401297,13.505979795568313
400000,401298,8.271350082683508
400000,401299,9.019594252842689
400000,401300,7.7962439851816505
400000,401301,19.762294415524327
400000,401302,13.672178488020261
400000,401303,9.052398474626438
400000,401304,19.174828591981814
400000,401305,19.196939289733557
400000,401306,15.19101842503909
400000,401307,25.199023932044952
400000,401308,9.527454523871402
400000,401309,15.916383575842111
400000,401310,10.151263907690172
400000,401311,11.251857777929796
400000,401312,12.41318363551356
400000,401313,12.128867418630767
400000,401314,9.768923998781885
400000,401315,10.981548012148522
400000,401316,14.4152473263153
400000,401317,13.390210268175158
400000,401318,10.385187902959904
400000,401319,20.741721194654417
400000,401320,7.777719657609191
400000,401321,12.011424600109954
400000,401322,11.386485178137406
400000,401323,6.45767295112788
400000,401324,4.073852177833949
400000,401325,5.8727107130169784
400000,401326,11.229464892666378
400000,401327,4.67403746057657
400000,401328,7.383292442953508
400000,401329,8.774488707064663
400000,401330,5.947460852673005
400000,401331,7.257663528098375
400000,401332,9.07552602414142
400000,401333,9.79392652152495
400000,401334,13.258137990961036
400000,401335,15.317267947735502
400000,401336,8.472194705671567
400000,401337,8.51915165729469
400000,401338,7.117562329789305
400000,401339,10.114931370698063
400000,401340,4.609287167962335
400000,401341,5.270992895091536
400000,401342,6.593642052060334
400000,401343,5.328700099889481
400000,401344,7.595535765269807
400000,401345,11.842980238216377
400000,401346,6.393162854233084
400000,401347,7.3020454763631
400000,401348,17.612627062997245
400000,401349,6.294299050097812
400000,401350,10.480732462866662
400000,401351,7.973196265518034
400000,401352,9.467490282506272
400000,401353,8.459262647501179
400000,401354,13.972506511308291
400000,401355,13.258747347328159
400000,401356,10.231799927528373
400000,401357,10.564318608546866
400000,401358,8.466254857347927
400000,401359,14.962841456079987
400000,401360,15.541660810112845
400000,401361,16.5828006149171
400000,401362,9.238547006556106
400000,401363,5.893240794844304
400000,401364,5.357498264901616
400000,401365,5.312753636290247
400000,401366,4.703065692035711
400000,401367,6.17845627389672
400000,401368,5.884172308694369
400000,401369,9.0253781510004
400000,401370,25.860458348929615
400000,401371,9.840698779314218
400000,401372,7.826651645659155
400000,401373,11.336159391599121
400000,401374,16.885078179710533
400000,401375,18.185310250392366
400000,401376,14.702567499891263
400000,401377,10.361198558552035
400000,401378,9.764931616665306
400000,401379,5.610564254432012
400000,401380,8.145713750427523
400000,401381,14.53262469989864
400000,401382,11.968005623116918
400000,401383,11.385531341537591
400000,401384,8.14205940403988
400000,401385,10.579010437804891
400000,401386,5.919311961162199
400000,401387,29.072315096715457
400000,401388,8.312125250395233
400000,401389,14.616022225579936
400000,401390,7.327158929734836
400000,401391,9.444902281346218
400000,401392,7.6879856465342105
400000,401393,8.779185048035725
400000,401394,13.391856333462401
